Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
07/24/2023,Shoreham Airport,Shoreham By Sea,United Kingdom,Warnervale Airport,Warnervale Airport,Australia,Changbaishan Airport,Baishan,China,5,9,Owen Inc,WYV239,"Shoreham Airport
Shoreham By Sea
United Kingdom
Warnervale Airport
Warnervale Airport
Australia
Owen Inc
WYV239
Changbaishan Airport
Baishan
China
5.0
9.0"
04/16/2023,Fort Stockton Pecos County Airport,Fort Stockton,United States,MontluÃ§on-DomÃ©rat Airport,Montlucon,France,Meiktila Air Base,Meiktila,Burma,6,12,Martin-Quinn,UYL203,"Fort Stockton Pecos County Airport
Fort Stockton
United States
MontluÃ§on-DomÃ©rat Airport
Montlucon
France
Martin-Quinn
UYL203
Meiktila Air Base
Meiktila
Burma
6.0
12.0"
01/04/2023,Narathiwat Airport,Narathiwat,Thailand,Poplar River Airport,Poplar River,Canada,Sultan Azlan Shah Airport,Ipoh,Malaysia,1,12,Navarro-Bailey,SEX502,"Narathiwat Airport
Narathiwat
Thailand
Poplar River Airport
Poplar River
Canada
Navarro-Bailey
SEX502
Sultan Azlan Shah Airport
Ipoh
Malaysia
1.0
12.0"
01/07/2023,Kaghau Airport,Kagau Island,Solomon Islands,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,Lashio Airport,Lashio,Burma,3,8,Reyes and Sons,WYO682,"Kaghau Airport
Kagau Island
Solomon Islands
J F Mitchell Airport
Bequia
Saint Vincent and the Grenadines
Reyes and Sons
WYO682
Lashio Airport
Lashio
Burma
3.0
8.0"
01/17/2023,Ã„ngelholm-Helsingborg Airport,Ã„ngelholm,Sweden,Kalay Airport,Kalemyo,Myanmar,Sri Guru Ram Dass Jee International Airport,Amritsar,India,1,5,"James, Cook and Brown",YST729,"Ã„ngelholm-Helsingborg Airport
Ã„ngelholm
Sweden
Kalay Airport
Kalemyo
Myanmar
James, Cook and Brown
YST729
Sri Guru Ram Dass Jee International Airport
Amritsar
India
1.0
5.0"
05/12/2023,Cape Lisburne LRRS Airport,Cape Lisburne,United States,Novosibirsk North Airport,Novosibirsk,Russia,Chandigarh Airport,Chandigarh,India,6,6,"Rich, Williams and Foster",XCE747,"Cape Lisburne LRRS Airport
Cape Lisburne
United States
Novosibirsk North Airport
Novosibirsk
Russia
Rich, Williams and Foster
XCE747
Chandigarh Airport
Chandigarh
India
6.0
6.0"
06/21/2023,Hodeidah International Airport,Hodeidah,Yemen,Bijie Feixiong Airport,Bijie,China,Erding Airport,Erding,Germany,4,3,"Potts, Shelton and Fitzgerald",PQS592,"Hodeidah International Airport
Hodeidah
Yemen
Bijie Feixiong Airport
Bijie
China
Potts, Shelton and Fitzgerald
PQS592
Erding Airport
Erding
Germany
4.0
3.0"
01/03/2023,Brandon Municipal Airport,Brandon,Canada,Beale Air Force Base,Marysville,United States,Tongliao Airport,Tongliao,China,6,6,Taylor LLC,LII671,"Brandon Municipal Airport
Brandon
Canada
Beale Air Force Base
Marysville
United States
Taylor LLC
LII671
Tongliao Airport
Tongliao
China
6.0
6.0"
10/19/2023,University of Illinois Willard Airport,Champaign,United States,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,Swansea Airport,Swansea,United Kingdom,4,7,"Howard, Kim and Anderson",DFG876,"University of Illinois Willard Airport
Champaign
United States
Orlando Bezerra de Menezes Airport
Juazeiro Do Norte
Brazil
Howard, Kim and Anderson
DFG876
Swansea Airport
Swansea
United Kingdom
4.0
7.0"
05/07/2023,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,Middle Georgia Regional Airport,Macon,United States,Waterford Airport,Waterford,Ireland,4,12,Myers-Jenkins,EHR697,"Nakhon Ratchasima Airport
Nakhon Ratchasima
Thailand
Middle Georgia Regional Airport
Macon
United States
Myers-Jenkins
EHR697
Waterford Airport
Waterford
Ireland
4.0
12.0"
05/19/2023,Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil,Narrabri Airport,Narrabri,Australia,Sallisaw Municipal Airport,Sallisaw,United States,2,8,"Woodward, Gonzalez and Shelton",STJ798,"Orlando Bezerra de Menezes Airport
Juazeiro Do Norte
Brazil
Narrabri Airport
Narrabri
Australia
Woodward, Gonzalez and Shelton
STJ798
Sallisaw Municipal Airport
Sallisaw
United States
2.0
8.0"
06/16/2023,Las Vegas Helicopters Heliport,Las vegas,United States,Erechim Airport,Erechim,Brazil,Scarlett Martinez International Airport,Rio Hato,Panama,6,9,Krause-Allison,UAD702,"Las Vegas Helicopters Heliport
Las vegas
United States
Erechim Airport
Erechim
Brazil
Krause-Allison
UAD702
Scarlett Martinez International Airport
Rio Hato
Panama
6.0
9.0"
10/05/2023,Kenema Airport,Kenema,Sierra Leone,Gorgan Airport,Gorgan,Iran,ChambÃ©ry-Savoie Airport,Chambery,France,1,5,Ware-Barnes,IOS269,"Kenema Airport
Kenema
Sierra Leone
Gorgan Airport
Gorgan
Iran
Ware-Barnes
IOS269
ChambÃ©ry-Savoie Airport
Chambery
France
1.0
5.0"
10/04/2023,Tancos Airbase,Tancos,Portugal,Namsos HÃ¸knesÃ¸ra Airport,Namsos,Norway,Ireland West Knock Airport,Connaught,Ireland,5,3,Lee and Sons,YNT183,"Tancos Airbase
Tancos
Portugal
Namsos HÃ¸knesÃ¸ra Airport
Namsos
Norway
Lee and Sons
YNT183
Ireland West Knock Airport
Connaught
Ireland
5.0
3.0"
03/27/2023,Pitt Greenville Airport,Greenville,United States,Roberts International Airport,Monrovia,Liberia,Maestro Wilson Fonseca Airport,Santarem,Brazil,5,4,Hill-Decker,UJV388,"Pitt Greenville Airport
Greenville
United States
Roberts International Airport
Monrovia
Liberia
Hill-Decker
UJV388
Maestro Wilson Fonseca Airport
Santarem
Brazil
5.0
4.0"
04/17/2023,Saipan International Airport,Saipan,Northern Mariana Islands,Mano Dayak International Airport,Agadez,Niger,Catarman National Airport,Catarman,Philippines,3,6,"Castillo, Shaw and Stevens",DSV338,"Saipan International Airport
Saipan
Northern Mariana Islands
Mano Dayak International Airport
Agadez
Niger
Castillo, Shaw and Stevens
DSV338
Catarman National Airport
Catarman
Philippines
3.0
6.0"
05/06/2023,AnnobÃ³n Airport,San Antonio de Pale,Equatorial Guinea,Aeroclube Airport,Nova Iguacu,Brazil,Ali Al Salem Air Base,Kuwait,Kuwait,4,10,Graham Ltd,EST636,"AnnobÃ³n Airport
San Antonio de Pale
Equatorial Guinea
Aeroclube Airport
Nova Iguacu
Brazil
Graham Ltd
EST636
Ali Al Salem Air Base
Kuwait
Kuwait
4.0
10.0"
08/09/2023,Trivandrum International Airport,Trivandrum,India,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,Korla Airport,Korla,China,6,10,Leon-Williams,LJW714,"Trivandrum International Airport
Trivandrum
India
Esfahan Shahid Beheshti International Airport
Esfahan
Iran
Leon-Williams
LJW714
Korla Airport
Korla
China
6.0
10.0"
04/14/2023,Johnson County Executive Airport,Olathe,United States,Sentani International Airport,Jayapura,Indonesia,Port Harcourt International Airport,Port Hartcourt,Nigeria,5,7,Hernandez and Sons,FOL656,"Johnson County Executive Airport
Olathe
United States
Sentani International Airport
Jayapura
Indonesia
Hernandez and Sons
FOL656
Port Harcourt International Airport
Port Hartcourt
Nigeria
5.0
7.0"
09/05/2023,Ralph Wenz Field,Pinedale,United States,Santana do Araguaia Airport,Santana do Araguaia,Brazil,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,1,1,Williams Inc,FRS780,"Ralph Wenz Field
Pinedale
United States
Santana do Araguaia Airport
Santana do Araguaia
Brazil
Williams Inc
FRS780
Ras Al Khaimah International Airport
Ras Al Khaimah
United Arab Emirates
1.0
1.0"
11/03/2023,Palo Alto Airport of Santa Clara County,Palo Alto,United States,Qasigiannguit Heliport,Qasigiannguit,Greenland,Sidi Ahmed Air Base,Bizerte,Tunisia,6,7,Ibarra LLC,YHB733,"Palo Alto Airport of Santa Clara County
Palo Alto
United States
Qasigiannguit Heliport
Qasigiannguit
Greenland
Ibarra LLC
YHB733
Sidi Ahmed Air Base
Bizerte
Tunisia
6.0
7.0"
06/20/2023,Chimoio Airport,Chimoio,Mozambique,Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,Jakkur Aerodrome,Bengaluru,India,6,9,"Thompson, Foster and Evans",MTO746,"Chimoio Airport
Chimoio
Mozambique
Puerto Cabezas Airport
Puerto Cabezas
Nicaragua
Thompson, Foster and Evans
MTO746
Jakkur Aerodrome
Bengaluru
India
6.0
9.0"
03/20/2023,Phitsanulok Airport,Phitsanulok,Thailand,Virac Airport,Virac,Philippines,Dayong Airport,Dayong,China,6,6,"Lewis, Acosta and Watts",HAE373,"Phitsanulok Airport
Phitsanulok
Thailand
Virac Airport
Virac
Philippines
Lewis, Acosta and Watts
HAE373
Dayong Airport
Dayong
China
6.0
6.0"
05/05/2023,ChÃ¢teaudun (BA 279) Air Base,Chateaudun,France,Leshukonskoye Airport,Arkhangelsk,Russia,Chippewa County International Airport,Sault Ste Marie,United States,2,6,Hunt and Sons,QDZ600,"ChÃ¢teaudun (BA 279) Air Base
Chateaudun
France
Leshukonskoye Airport
Arkhangelsk
Russia
Hunt and Sons
QDZ600
Chippewa County International Airport
Sault Ste Marie
United States
2.0
6.0"
05/12/2023,Seymour Airport,Galapagos,Ecuador,DÃ©line Airport,Deline,Canada,Maripasoula Airport,Maripasoula,French Guiana,4,4,Thomas-Harrison,STZ789,"Seymour Airport
Galapagos
Ecuador
DÃ©line Airport
Deline
Canada
Thomas-Harrison
STZ789
Maripasoula Airport
Maripasoula
French Guiana
4.0
4.0"
12/09/2023,Oshima Airport,Oshima,Japan,Ninglang Luguhu Airport,Ninglang,China,Ulgii Mongolei Airport,Olgii,Mongolia,4,2,"Wang, Carson and Houston",PIT918,"Oshima Airport
Oshima
Japan
Ninglang Luguhu Airport
Ninglang
China
Wang, Carson and Houston
PIT918
Ulgii Mongolei Airport
Olgii
Mongolia
4.0
2.0"
04/09/2023,Dundigul Air Force Academy,Dundigul,India,Aggeneys Airport,Aggeneys,South Africa,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,2,5,"Warren, Stone and Ortega",DYP173,"Dundigul Air Force Academy
Dundigul
India
Aggeneys Airport
Aggeneys
South Africa
Warren, Stone and Ortega
DYP173
Dera Ismael Khan Airport
Dera Ismael Khan
Pakistan
2.0
5.0"
05/26/2023,Maksimovka Airport,Ufa,Russia,Gombe Lawanti International Airport,Gombe,Nigeria,Mwanza Airport,Mwanza,Tanzania,6,1,Gallagher-Walker,OFD361,"Maksimovka Airport
Ufa
Russia
Gombe Lawanti International Airport
Gombe
Nigeria
Gallagher-Walker
OFD361
Mwanza Airport
Mwanza
Tanzania
6.0
1.0"
03/08/2023,Warraber Island Airport,Sue Islet,Australia,Luderitz Airport,Luderitz,Namibia,Northeast Philadelphia Airport,Philadelphia,United States,6,8,Perry-Nunez,VNI527,"Warraber Island Airport
Sue Islet
Australia
Luderitz Airport
Luderitz
Namibia
Perry-Nunez
VNI527
Northeast Philadelphia Airport
Philadelphia
United States
6.0
8.0"
09/23/2023,Kasabonika Airport,Kasabonika,Canada,MaricÃ¡ Airport,Marica,Brazil,Yakima Air Terminal McAllister Field,Yakima,United States,2,10,Hernandez-Knight,QMM370,"Kasabonika Airport
Kasabonika
Canada
MaricÃ¡ Airport
Marica
Brazil
Hernandez-Knight
QMM370
Yakima Air Terminal McAllister Field
Yakima
United States
2.0
10.0"
05/07/2023,PanevÄ—Å¾ys Air Base,Panevezys,Lithuania,Kopitnari Airport,Kutaisi,Georgia,Lolland Falster Maribo Airport,Maribo,Denmark,6,9,Ruiz and Sons,GOQ778,"PanevÄ—Å¾ys Air Base
Panevezys
Lithuania
Kopitnari Airport
Kutaisi
Georgia
Ruiz and Sons
GOQ778
Lolland Falster Maribo Airport
Maribo
Denmark
6.0
9.0"
12/16/2023,Quebec Jean Lesage International Airport,Quebec,Canada,Mae Hong Son Airport,Mae Hong Son,Thailand,Pickle Lake Airport,Pickle Lake,Canada,6,6,Fuentes Inc,HFE399,"Quebec Jean Lesage International Airport
Quebec
Canada
Mae Hong Son Airport
Mae Hong Son
Thailand
Fuentes Inc
HFE399
Pickle Lake Airport
Pickle Lake
Canada
6.0
6.0"
01/25/2023,Leeming Airport,Leeming,United Kingdom,Gulu Airport,Gulu,Uganda,Almaty Airport,Alma-ata,Kazakhstan,3,12,Bell and Sons,DVN288,"Leeming Airport
Leeming
United Kingdom
Gulu Airport
Gulu
Uganda
Bell and Sons
DVN288
Almaty Airport
Alma-ata
Kazakhstan
3.0
12.0"
08/14/2023,Grants-Milan Municipal Airport,Grants,United States,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,Vohimarina Airport,Vohemar,Madagascar,6,10,"Kelly, Acosta and Oconnell",VED248,"Grants-Milan Municipal Airport
Grants
United States
Ketapang(Rahadi Usman) Airport
Ketapang
Indonesia
Kelly, Acosta and Oconnell
VED248
Vohimarina Airport
Vohemar
Madagascar
6.0
10.0"
10/08/2023,Lajes Airport,Lajes (terceira Island),Portugal,Chkalovskiy Air Base,Shchyolkovo,Russia,Corrientes Airport,Corrientes,Argentina,4,9,Stone Ltd,RYM452,"Lajes Airport
Lajes (terceira Island)
Portugal
Chkalovskiy Air Base
Shchyolkovo
Russia
Stone Ltd
RYM452
Corrientes Airport
Corrientes
Argentina
4.0
9.0"
08/22/2023,YaoundÃ© Airport,Yaounde,Cameroon,Pokhara Airport,Pokhara,Nepal,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,4,12,Lin Inc,XYO349,"YaoundÃ© Airport
Yaounde
Cameroon
Pokhara Airport
Pokhara
Nepal
Lin Inc
XYO349
Lemoore Naval Air Station (Reeves Field) Airport
Lemoore
United States
4.0
12.0"
10/04/2023,Paz De Ariporo Airport,Paz De Ariporo,Colombia,Atherton Airport,Atherton,Australia,Vogtareuth Airport,Vogtareuth,Germany,1,8,"Baker, Mendoza and Smith",BDH506,"Paz De Ariporo Airport
Paz De Ariporo
Colombia
Atherton Airport
Atherton
Australia
Baker, Mendoza and Smith
BDH506
Vogtareuth Airport
Vogtareuth
Germany
1.0
8.0"
09/06/2023,Kassel-Calden Airport,Kassel,Germany,Tela Airport,Tela,Honduras,Kunovice Airport,Kunovice,Czech Republic,6,8,Lang PLC,MZW474,"Kassel-Calden Airport
Kassel
Germany
Tela Airport
Tela
Honduras
Lang PLC
MZW474
Kunovice Airport
Kunovice
Czech Republic
6.0
8.0"
09/25/2023,Abakan Airport,Abakan,Russia,Isparta Airport,Isparta,Turkey,Zelienople Municipal Airport,Zelienople,United States,4,4,"Wilson, Odonnell and Simpson",YWZ394,"Abakan Airport
Abakan
Russia
Isparta Airport
Isparta
Turkey
Wilson, Odonnell and Simpson
YWZ394
Zelienople Municipal Airport
Zelienople
United States
4.0
4.0"
06/21/2023,Hutchinson County Airport,Borger,United States,Pukatawagan Airport,Pukatawagan,Canada,Paraburdoo Airport,Paraburdoo,Australia,2,7,"Smith, Faulkner and Ballard",QHD954,"Hutchinson County Airport
Borger
United States
Pukatawagan Airport
Pukatawagan
Canada
Smith, Faulkner and Ballard
QHD954
Paraburdoo Airport
Paraburdoo
Australia
2.0
7.0"
08/15/2023,Chkalovskiy Air Base,Shchyolkovo,Russia,Narvik Framnes Airport,Narvik,Norway,ConceiÃ§Ã£o do Araguaia Airport,Conceicao Do Araguaia,Brazil,6,12,"Smith, Garcia and Cantrell",ALL158,"Chkalovskiy Air Base
Shchyolkovo
Russia
Narvik Framnes Airport
Narvik
Norway
Smith, Garcia and Cantrell
ALL158
ConceiÃ§Ã£o do Araguaia Airport
Conceicao Do Araguaia
Brazil
6.0
12.0"
08/05/2023,Marion County Regional Airport,Flippin,United States,Virac Airport,Virac,Philippines,Telluride Regional Airport,Telluride,United States,5,7,"Santana, Peterson and Cardenas",RGW561,"Marion County Regional Airport
Flippin
United States
Virac Airport
Virac
Philippines
Santana, Peterson and Cardenas
RGW561
Telluride Regional Airport
Telluride
United States
5.0
7.0"
05/02/2023,Miyako Airport,Miyako,Japan,Newport News Williamsburg International Airport,Newport News,United States,China Lake Naws (Armitage Field) Airport,China Lake,United States,2,11,"Anderson, Rivera and Garcia",BUH552,"Miyako Airport
Miyako
Japan
Newport News Williamsburg International Airport
Newport News
United States
Anderson, Rivera and Garcia
BUH552
China Lake Naws (Armitage Field) Airport
China Lake
United States
2.0
11.0"
02/26/2023,Menkijarvi Airport,Menkijarvi,Finland,Xiamen Gaoqi International Airport,Xiamen,China,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,5,12,"Hanna, Acosta and Green",RLV104,"Menkijarvi Airport
Menkijarvi
Finland
Xiamen Gaoqi International Airport
Xiamen
China
Hanna, Acosta and Green
RLV104
Dnipropetrovsk International Airport
Dnepropetrovsk
Ukraine
5.0
12.0"
09/25/2023,Siversky Air Base,Siversky,Russia,Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,Namibe Airport,Mocamedes,Angola,3,7,"Harris, Bates and Smith",TSQ924,"Siversky Air Base
Siversky
Russia
Winter Haven Regional Airport - Gilbert Field
Winter Haven
United States
Harris, Bates and Smith
TSQ924
Namibe Airport
Mocamedes
Angola
3.0
7.0"
12/15/2023,Apetina Airstrip,Apetina,Suriname,Ford Airport,Iron Mountain,United States,Horsham Airport,Horsham,Australia,6,6,Kidd-Glover,XEC332,"Apetina Airstrip
Apetina
Suriname
Ford Airport
Iron Mountain
United States
Kidd-Glover
XEC332
Horsham Airport
Horsham
Australia
6.0
6.0"
12/22/2023,Hanzhong Chenggu Airport,Hanzhong,China,Millau-Larzac Airfield,Millau,France,Ondangwa Airport,Ondangwa,Namibia,1,9,"Morton, Cox and Macias",QXI769,"Hanzhong Chenggu Airport
Hanzhong
China
Millau-Larzac Airfield
Millau
France
Morton, Cox and Macias
QXI769
Ondangwa Airport
Ondangwa
Namibia
1.0
9.0"
09/08/2023,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,Johan Pienaar Airport,Kuruman,South Africa,Suprunovka Airport,Poltava,Ukraine,4,12,Acevedo-Saunders,AZY618,"Kalgoorlie Boulder Airport
Kalgoorlie
Australia
Johan Pienaar Airport
Kuruman
South Africa
Acevedo-Saunders
AZY618
Suprunovka Airport
Poltava
Ukraine
4.0
12.0"
05/26/2023,Townsville Airport,Townsville,Australia,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa),Kajaani Airport,Kajaani,Finland,5,2,Stone-Green,STO759,"Townsville Airport
Townsville
Australia
Mwene-Ditu Airport
Mwene-Ditu
Congo (Kinshasa)
Stone-Green
STO759
Kajaani Airport
Kajaani
Finland
5.0
2.0"
05/07/2023,Lord Howe Island Airport,Lord Howe Island,Australia,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,Guillermo LeÃ³n Valencia Airport,Popayan,Colombia,4,5,Hughes LLC,BYC296,"Lord Howe Island Airport
Lord Howe Island
Australia
Havre St Pierre Airport
Havre-Saint-Pierre
Canada
Hughes LLC
BYC296
Guillermo LeÃ³n Valencia Airport
Popayan
Colombia
4.0
5.0"
04/13/2023,Toliara Airport,Toliara,Madagascar,CoveÃ±as Airport,CoveÃ±as,Colombia,Easterwood Field,College Station,United States,4,8,Horne and Sons,HDT345,"Toliara Airport
Toliara
Madagascar
CoveÃ±as Airport
CoveÃ±as
Colombia
Horne and Sons
HDT345
Easterwood Field
College Station
United States
4.0
8.0"
10/06/2023,Pickle Lake Airport,Pickle Lake,Canada,Bungle Bungle Airport,Bungle Bungle,Australia,Pointe Vele Airport,Futuna Island,Wallis and Futuna,3,8,Howard-Lee,KCG771,"Pickle Lake Airport
Pickle Lake
Canada
Bungle Bungle Airport
Bungle Bungle
Australia
Howard-Lee
KCG771
Pointe Vele Airport
Futuna Island
Wallis and Futuna
3.0
8.0"
04/23/2023,Tinson Pen Airport,Kingston,Jamaica,Alpha Airport,Alpha,Australia,Zhongwei Shapotou Airport,Zhongwei,China,4,11,"Collins, Fowler and Howard",RDO104,"Tinson Pen Airport
Kingston
Jamaica
Alpha Airport
Alpha
Australia
Collins, Fowler and Howard
RDO104
Zhongwei Shapotou Airport
Zhongwei
China
4.0
11.0"
03/16/2023,Okmulgee Regional Airport,Okmulgee,United States,Huslia Airport,Huslia,United States,Bou Saada Airport,Bou Saada,Algeria,6,3,Mcclure Ltd,RUN762,"Okmulgee Regional Airport
Okmulgee
United States
Huslia Airport
Huslia
United States
Mcclure Ltd
RUN762
Bou Saada Airport
Bou Saada
Algeria
6.0
3.0"
01/27/2023,Cassagnes-BÃ©gonhÃ¨s Airport,Cassagnes-beghones,France,Fianarantsoa Airport,Fianarantsoa,Madagascar,LTS Pulau Redang Airport,Redang,Malaysia,1,3,Wallace Group,OYZ686,"Cassagnes-BÃ©gonhÃ¨s Airport
Cassagnes-beghones
France
Fianarantsoa Airport
Fianarantsoa
Madagascar
Wallace Group
OYZ686
LTS Pulau Redang Airport
Redang
Malaysia
1.0
3.0"
09/09/2023,Ie Shima Auxiliary Air Base,Iejima,Japan,Ouagadougou Airport,Ouagadougou,Burkina Faso,Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,6,5,"Carpenter, Montes and Wright",HDS527,"Ie Shima Auxiliary Air Base
Iejima
Japan
Ouagadougou Airport
Ouagadougou
Burkina Faso
Carpenter, Montes and Wright
HDS527
Puerto Cabezas Airport
Puerto Cabezas
Nicaragua
6.0
5.0"
05/11/2023,Odienne Airport,Odienne,Cote d'Ivoire,Wershofen/Eifel Airfield,Wershofen,Germany,Cha Eian Airport,Nakhon Si Thammarat,Thailand,1,9,Lee-Villarreal,VJA804,"Odienne Airport
Odienne
Cote d'Ivoire
Wershofen/Eifel Airfield
Wershofen
Germany
Lee-Villarreal
VJA804
Cha Eian Airport
Nakhon Si Thammarat
Thailand
1.0
9.0"
08/03/2023,Mendi Airport,Mendi,Papua New Guinea,Siguanea Airport,Siguanea,Cuba,Los Cabos International Airport,San Jose Del Cabo,Mexico,2,9,"Malone, James and Davis",ADV201,"Mendi Airport
Mendi
Papua New Guinea
Siguanea Airport
Siguanea
Cuba
Malone, James and Davis
ADV201
Los Cabos International Airport
San Jose Del Cabo
Mexico
2.0
9.0"
06/16/2023,KuchyÅˆa Air Base,Malacky,Slovakia,Rio Amazonas Airport,Pastaza,Ecuador,Ziguinchor Airport,Ziguinchor,Senegal,3,8,Sawyer and Sons,QHB627,"KuchyÅˆa Air Base
Malacky
Slovakia
Rio Amazonas Airport
Pastaza
Ecuador
Sawyer and Sons
QHB627
Ziguinchor Airport
Ziguinchor
Senegal
3.0
8.0"
11/16/2023,Cedar City Regional Airport,Cedar City,United States,Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,San Isidro Air Base,San Isidoro,Dominican Republic,1,11,Black and Sons,HNU125,"Cedar City Regional Airport
Cedar City
United States
Twentynine Palms (Self) Airport
Twenty Nine Palms
United States
Black and Sons
HNU125
San Isidro Air Base
San Isidoro
Dominican Republic
1.0
11.0"
07/01/2023,West Bend Municipal Airport,WEST BEND,United States,Smith Field,Fort Wayne IN,United States,Sacramento Executive Airport,Sacramento,United States,6,7,"Beck, Miller and Morrison",QKI208,"West Bend Municipal Airport
WEST BEND
United States
Smith Field
Fort Wayne IN
United States
Beck, Miller and Morrison
QKI208
Sacramento Executive Airport
Sacramento
United States
6.0
7.0"
05/07/2023,Leicester Airport,Leicester,United Kingdom,Chernivtsi International Airport,Chernovtsk,Ukraine,Kikwit Airport,Kikwit,Congo (Kinshasa),6,6,"Page, Jarvis and Callahan",JVG285,"Leicester Airport
Leicester
United Kingdom
Chernivtsi International Airport
Chernovtsk
Ukraine
Page, Jarvis and Callahan
JVG285
Kikwit Airport
Kikwit
Congo (Kinshasa)
6.0
6.0"
10/06/2023,Port Hardy Airport,Port Hardy,Canada,Berdyansk Airport,Berdyansk,Ukraine,Lalibella Airport,Lalibella,Ethiopia,2,9,Dennis and Sons,AXH334,"Port Hardy Airport
Port Hardy
Canada
Berdyansk Airport
Berdyansk
Ukraine
Dennis and Sons
AXH334
Lalibella Airport
Lalibella
Ethiopia
2.0
9.0"
06/28/2023,Cairo West Airport,Cairo,Egypt,Mengen-Hohentengen Airport,Mengen,Germany,Faisalabad International Airport,Faisalabad,Pakistan,5,11,"Wilkins, Johnson and Tucker",RHW502,"Cairo West Airport
Cairo
Egypt
Mengen-Hohentengen Airport
Mengen
Germany
Wilkins, Johnson and Tucker
RHW502
Faisalabad International Airport
Faisalabad
Pakistan
5.0
11.0"
06/19/2023,Lasikin Airport,Sinabang,Indonesia,Glendale Municipal Airport,Glendale,United States,Witbank Airport,Witbank,South Africa,1,2,Johnson PLC,XGC760,"Lasikin Airport
Sinabang
Indonesia
Glendale Municipal Airport
Glendale
United States
Johnson PLC
XGC760
Witbank Airport
Witbank
South Africa
1.0
2.0"
08/14/2023,Jaisalmer Airport,Jaisalmer,India,Moron Air Base,Sevilla,Spain,Tatoi Airport,Dekelia,Greece,2,7,Castaneda Ltd,LUJ946,"Jaisalmer Airport
Jaisalmer
India
Moron Air Base
Sevilla
Spain
Castaneda Ltd
LUJ946
Tatoi Airport
Dekelia
Greece
2.0
7.0"
11/18/2023,Stronsay Airport,Stronsay,United Kingdom,SamandÄ±ra Air Base,Istanbul,Turkey,Fazenda VÃ¡rzea Funda Airport,PRIMAVERA D'OESTE,Brazil,2,5,Johnson-Cruz,LEU442,"Stronsay Airport
Stronsay
United Kingdom
SamandÄ±ra Air Base
Istanbul
Turkey
Johnson-Cruz
LEU442
Fazenda VÃ¡rzea Funda Airport
PRIMAVERA D'OESTE
Brazil
2.0
5.0"
05/02/2023,Otjiwarongo Airport,Otjiwarongo,Namibia,Jhansi Airport,Jhansi,India,Kashechewan Airport,Kashechewan,Canada,1,12,Cunningham and Sons,SWP251,"Otjiwarongo Airport
Otjiwarongo
Namibia
Jhansi Airport
Jhansi
India
Cunningham and Sons
SWP251
Kashechewan Airport
Kashechewan
Canada
1.0
12.0"
02/19/2023,Mutoko Airport,Mutoko,Zimbabwe,Zamora Airport,Zamora,Mexico,Willow Run Airport,Detroit,United States,3,4,Wells-Myers,LWH471,"Mutoko Airport
Mutoko
Zimbabwe
Zamora Airport
Zamora
Mexico
Wells-Myers
LWH471
Willow Run Airport
Detroit
United States
3.0
4.0"
11/01/2023,Unalakleet Airport,Unalakleet,United States,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,Retford Gamston Airport,Repton,United Kingdom,2,7,Harper-Parker,HRL977,"Unalakleet Airport
Unalakleet
United States
Presidente Juscelino Kubistschek International Airport
Brasilia
Brazil
Harper-Parker
HRL977
Retford Gamston Airport
Repton
United Kingdom
2.0
7.0"
08/01/2023,Manihiki Island Airport,Manihiki Island,Cook Islands,BÃ©char Boudghene Ben Ali Lotfi Airport,BÃ©char,Algeria,Wasilla Airport,Wasilla,United States,3,3,Anderson-Hardin,ZRS144,"Manihiki Island Airport
Manihiki Island
Cook Islands
BÃ©char Boudghene Ben Ali Lotfi Airport
BÃ©char
Algeria
Anderson-Hardin
ZRS144
Wasilla Airport
Wasilla
United States
3.0
3.0"
06/20/2023,Bugungu Airport,Pakuba,Uganda,Sharypovo Airport,Sharypovo,Russia,Kenora Airport,Kenora,Canada,3,3,"Banks, Wood and Johnson",CFF128,"Bugungu Airport
Pakuba
Uganda
Sharypovo Airport
Sharypovo
Russia
Banks, Wood and Johnson
CFF128
Kenora Airport
Kenora
Canada
3.0
3.0"
